id,keyword,year
414,24,2015.0
415,24,2015.0
417,24,2015.0
451,24,2015.0
457,24,2015.0
458,24,2015.0
463,24,2015.0
474,24,2015.0
478,24,2015.0
493,24,2014.0
507,24,2014.0
508,24,2014.0
538,24,2014.0
540,24,2014.0
556,24,2013.0
570,24,2013.0
573,24,2013.0
584,24,2013.0
593,24,2013.0
609,24,2012.0
612,24,2012.0
621,24,2012.0
629,24,2012.0
760,24,2010.0
770,24,2010.0
771,24,2010.0
772,24,2010.0
778,24,2010.0
780,24,2010.0
791,24,2010.0
796,24,2010.0
812,24,2009.0
816,24,2009.0
817,24,2009.0
825,24,2009.0
860,24,2008.0
863,24,2008.0
866,24,2008.0
868,24,2008.0
908,24,2007.0
920,24,2007.0
921,24,2007.0
922,24,2007.0
925,24,2007.0
934,24,2006.0
948,24,2006.0
1018,24,2025.0
1081,24,2025.0
1082,24,2025.0
1085,24,2025.0
1093,24,2025.0
1106,24,2025.0
1122,24,2025.0
1129,24,2025.0
1247,24,2025.0
1252,24,2025.0
1268,24,2025.0
1270,24,2025.0
1271,24,2025.0
1282,24,2025.0
1319,24,2024.0
1325,24,2024.0
1336,24,2024.0
1341,24,2024.0
1344,24,2024.0
1397,24,2024.0
1400,24,2024.0
1409,24,2024.0
1426,24,2024.0
1495,24,2024.0
1528,24,2024.0
1550,24,2024.0
1559,24,2024.0
1560,24,2024.0
1562,24,2024.0
1573,24,2023.0
1623,24,2023.0
1665,24,2023.0
1667,24,2023.0
1670,24,2023.0
1671,24,2023.0
1672,24,2023.0
1688,24,2023.0
1716,24,2023.0
1738,24,2023.0
1741,24,2023.0
1767,24,2023.0
1775,24,2023.0
1789,24,2023.0
1816,24,2022.0
1851,24,2022.0
1868,24,2022.0
1876,24,2022.0
1891,24,2022.0
1892,24,2022.0
1896,24,2022.0
1897,24,2022.0
1920,24,2022.0
1934,24,2022.0
1950,24,2022.0
1971,24,2021.0
2011,24,2021.0
2015,24,2021.0
2017,24,2021.0
2069,24,2021.0
2140,24,2021.0
2143,24,2021.0
2298,24,2019.0
2351,24,2019.0
2354,24,2019.0
2388,24,2019.0
2437,24,2019.0
2444,24,2019.0
2450,24,2019.0
2474,24,2019.0
2488,24,2019.0
2497,24,2019.0
2505,24,2019.0
2509,24,2019.0
2519,24,2019.0
2583,24,2019.0
2596,24,2019.0
2622,24,2019.0
2669,24,2018.0
2685,24,2018.0
2720,24,2018.0
2732,24,2018.0
2855,24,2018.0
2873,24,2018.0
2874,24,2018.0
2963,24,2018.0
3029,24,2017.0
3108,24,2017.0
3135,24,2017.0
3208,24,2017.0
3243,24,2017.0
3278,24,2017.0
3286,24,2017.0
3304,24,2017.0
3328,24,2016.0
3333,24,2016.0
3339,24,2016.0
3371,24,2016.0
3380,24,2016.0
3403,24,2016.0
3448,24,2016.0
3449,24,2016.0
3463,24,2016.0
3484,24,2016.0
3524,24,2016.0
3538,24,2015.0
3540,24,2015.0
3551,24,2015.0
3594,24,2015.0
3601,24,2015.0
3617,24,2015.0
3630,24,2015.0
3698,24,2015.0
3699,24,2015.0
3722,24,2015.0
3755,24,2015.0
3756,24,2015.0
3760,24,2015.0
3788,24,2014.0
3797,24,2014.0
3819,24,2014.0
3828,24,2014.0
3838,24,2014.0
3839,24,2014.0
3848,24,2014.0
3849,24,2014.0
3863,24,2014.0
3871,24,2014.0
3886,24,2014.0
3889,24,2014.0
3909,24,2014.0
3937,24,2014.0
3968,24,2014.0
4008,24,2014.0
4011,24,2014.0
4015,24,2014.0
4017,24,2014.0
4030,24,2013.0
4104,24,2013.0
4107,24,2013.0
4138,24,2013.0
4146,24,2013.0
4161,24,2013.0
43,25,2024.0
46,25,2024.0
54,25,2024.0
88,25,2023.0
105,25,2023.0
109,25,2023.0
127,25,2022.0
138,25,2022.0
148,25,2022.0
153,25,2022.0
173,25,2022.0
176,25,2022.0
179,25,2021.0
188,25,2021.0
193,25,2021.0
202,25,2021.0
204,25,2021.0
205,25,2021.0
217,25,2021.0
218,25,2021.0
222,25,2020.0
242,25,2020.0
243,25,2020.0
255,25,2020.0
263,25,2020.0
277,25,2020.0
281,25,2019.0
295,25,2019.0
296,25,2019.0
297,25,2019.0
303,25,2019.0
320,25,2018.0
323,25,2018.0
332,25,2018.0
363,25,2016.0
365,25,2016.0
370,25,2016.0
371,25,2016.0
382,25,2016.0
396,25,2016.0
423,25,2015.0
424,25,2015.0
430,25,2015.0
439,25,2015.0
443,25,2015.0
458,25,2015.0
465,25,2015.0
479,25,2015.0
493,25,2014.0
495,25,2014.0
498,25,2014.0
505,25,2014.0
506,25,2014.0
511,25,2014.0
517,25,2014.0
529,25,2014.0
535,25,2014.0
558,25,2013.0
568,25,2013.0
574,25,2013.0
581,25,2013.0
584,25,2013.0
592,25,2013.0
603,25,2013.0
619,25,2012.0
624,25,2012.0
626,25,2012.0
641,25,2012.0
650,25,2012.0
651,25,2012.0
652,25,2012.0
653,25,2012.0
658,25,2012.0
687,25,2011.0
697,25,2011.0
715,25,2011.0
742,25,2010.0
752,25,2010.0
761,25,2010.0
765,25,2010.0
766,25,2010.0
777,25,2010.0
800,25,2009.0
834,25,2009.0
835,25,2009.0
837,25,2009.0
860,25,2008.0
863,25,2008.0
865,25,2008.0
920,25,2007.0
951,25,2006.0
952,25,2006.0
990,25,2005.0
1025,25,2025.0
1026,25,2025.0
1041,25,2025.0
1053,25,2025.0
1061,25,2025.0
1062,25,2025.0
1071,25,2025.0
1072,25,2025.0
1081,25,2025.0
1095,25,2025.0
1097,25,2025.0
1100,25,2025.0
1106,25,2025.0
1107,25,2025.0
1116,25,2025.0
1120,25,2025.0
1131,25,2025.0
1181,25,2025.0
1190,25,2025.0
1263,25,2025.0
1270,25,2025.0
1283,25,2025.0
1290,25,2025.0
1305,25,2024.0
1315,25,2024.0
1330,25,2024.0
1331,25,2024.0
1341,25,2024.0
1466,25,2024.0
1480,25,2024.0
1531,25,2024.0
1556,25,2024.0
1562,25,2024.0
1567,25,2023.0
1584,25,2023.0
1590,25,2023.0
1623,25,2023.0
1633,25,2023.0
1643,25,2023.0
1688,25,2023.0
1701,25,2023.0
1709,25,2023.0
1712,25,2023.0
1716,25,2023.0
1718,25,2023.0
1738,25,2023.0
1786,25,2023.0
1838,25,2022.0
1863,25,2022.0
1868,25,2022.0
1869,25,2022.0
1892,25,2022.0
1897,25,2022.0
1922,25,2022.0
1957,25,2022.0
1969,25,2021.0
1985,25,2021.0
2041,25,2021.0
2059,25,2021.0
2064,25,2021.0
2067,25,2021.0
2073,25,2021.0
2078,25,2021.0
2086,25,2021.0
2094,25,2021.0
2112,25,2021.0
2160,25,2020.0
2164,25,2020.0
2168,25,2020.0
2169,25,2020.0
2194,25,2020.0
2199,25,2020.0
2202,25,2020.0
2230,25,2020.0
2233,25,2020.0
2235,25,2020.0
2265,25,2020.0
2267,25,2020.0
2285,25,2020.0
2294,25,2019.0
2305,25,2019.0
2322,25,2019.0
2337,25,2019.0
2345,25,2019.0
2348,25,2019.0
2411,25,2019.0
2413,25,2019.0
2415,25,2019.0
2416,25,2019.0
2417,25,2019.0
2418,25,2019.0
2419,25,2019.0
2420,25,2019.0
2423,25,2019.0
2425,25,2019.0
2435,25,2019.0
2439,25,2019.0
2452,25,2019.0
2483,25,2019.0
2557,25,2019.0
2558,25,2019.0
2571,25,2019.0
2578,25,2019.0
2593,25,2019.0
2595,25,2019.0
2639,25,2019.0
2669,25,2018.0
2672,25,2018.0
2673,25,2018.0
2696,25,2018.0
2704,25,2018.0
2762,25,2018.0
2794,25,2018.0
2797,25,2018.0
2810,25,2018.0
2812,25,2018.0
2816,25,2018.0
2840,25,2018.0
2907,25,2018.0
2933,25,2018.0
2963,25,2018.0
2976,25,2017.0
2981,25,2017.0
3003,25,2017.0
3013,25,2017.0
3039,25,2017.0
3044,25,2017.0
3052,25,2017.0
3068,25,2017.0
3069,25,2017.0
3110,25,2017.0
3138,25,2017.0
3140,25,2017.0
3147,25,2017.0
3165,25,2017.0
3166,25,2017.0
3167,25,2017.0
3216,25,2017.0
3221,25,2017.0
3223,25,2017.0
3246,25,2017.0
3247,25,2017.0
3248,25,2017.0
3249,25,2017.0
3259,25,2017.0
3266,25,2017.0
3294,25,2017.0
3374,25,2016.0
3411,25,2016.0
3434,25,2016.0
3435,25,2016.0
3436,25,2016.0
3437,25,2016.0
3441,25,2016.0
3452,25,2016.0
3469,25,2016.0
3470,25,2016.0
3484,25,2016.0
3539,25,2015.0
3556,25,2015.0
3570,25,2015.0
3572,25,2015.0
3576,25,2015.0
3604,25,2015.0
3611,25,2015.0
3630,25,2015.0
3694,25,2015.0
3695,25,2015.0
3715,25,2015.0
3721,25,2015.0
3722,25,2015.0
3723,25,2015.0
3749,25,2015.0
3791,25,2014.0
3812,25,2014.0
3826,25,2014.0
3836,25,2014.0
3859,25,2014.0
3889,25,2014.0
3894,25,2014.0
3906,25,2014.0
3907,25,2014.0
3916,25,2014.0
3926,25,2014.0
3927,25,2014.0
3928,25,2014.0
3931,25,2014.0
3940,25,2014.0
3946,25,2014.0
3951,25,2014.0
3954,25,2014.0
3968,25,2014.0
3989,25,2014.0
3999,25,2014.0
4009,25,2014.0
4048,25,2013.0
4073,25,2013.0
4076,25,2013.0
4089,25,2013.0
4104,25,2013.0
4107,25,2013.0
4113,25,2013.0
4114,25,2013.0
4122,25,2013.0
4146,25,2013.0
4158,25,2013.0
4160,25,2013.0
4170,25,2013.0
4173,25,2013.0
3,26,2025.0
11,26,2025.0
27,26,2025.0
38,26,2024.0
51,26,2024.0
68,26,2024.0
75,26,2024.0
91,26,2023.0
110,26,2023.0
150,26,2022.0
178,26,2021.0
180,26,2021.0
193,26,2021.0
244,26,2020.0
270,26,2020.0
271,26,2020.0
273,26,2020.0
283,26,2019.0
297,26,2019.0
313,26,2019.0
314,26,2019.0
322,26,2018.0
362,26,2016.0
381,26,2016.0
388,26,2016.0
442,26,2015.0
458,26,2015.0
481,26,2015.0
505,26,2014.0
560,26,2013.0
561,26,2013.0
562,26,2013.0
572,26,2013.0
614,26,2012.0
628,26,2012.0
653,26,2012.0
659,26,2012.0
674,26,2012.0
688,26,2011.0
690,26,2011.0
696,26,2011.0
707,26,2011.0
763,26,2010.0
766,26,2010.0
793,26,2010.0
794,26,2010.0
795,26,2010.0
898,26,2007.0
905,26,2007.0
918,26,2007.0
925,26,2007.0
970,26,2005.0
1034,26,2025.0
1078,26,2025.0
1079,26,2025.0
1098,26,2025.0
1099,26,2025.0
1230,26,2025.0
1270,26,2025.0
1451,26,2024.0
1452,26,2024.0
1486,26,2024.0
1550,26,2024.0
1591,26,2023.0
1619,26,2023.0
1756,26,2023.0
1802,26,2022.0
1875,26,2022.0
1891,26,2022.0
1896,26,2022.0
1969,26,2021.0
1985,26,2021.0
2031,26,2021.0
2177,26,2020.0
2195,26,2020.0
2211,26,2020.0
2282,26,2020.0
2390,26,2019.0
2400,26,2019.0
2402,26,2019.0
2403,26,2019.0
2404,26,2019.0
2407,26,2019.0
2409,26,2019.0
2466,26,2019.0
2672,26,2018.0
2673,26,2018.0
2675,26,2018.0
2733,26,2018.0
2782,26,2018.0
2840,26,2018.0
2968,26,2018.0
3200,26,2017.0
3213,26,2017.0
3257,26,2017.0
3393,26,2016.0
3396,26,2016.0
3403,26,2016.0
3406,26,2016.0
3407,26,2016.0
3413,26,2016.0
3416,26,2016.0
3564,26,2015.0
3617,26,2015.0
3660,26,2015.0
3688,26,2015.0
3739,26,2015.0
3752,26,2015.0
3804,26,2014.0
3806,26,2014.0
3844,26,2014.0
3854,26,2014.0
3873,26,2014.0
3875,26,2014.0
3899,26,2014.0
3964,26,2014.0
4018,26,2014.0
4075,26,2013.0
4120,26,2013.0
4123,26,2013.0
4138,26,2013.0
15,27,2025.0
16,27,2025.0
22,27,2025.0
27,27,2025.0
42,27,2024.0
84,27,2023.0
99,27,2023.0
115,27,2023.0
120,27,2023.0
147,27,2022.0
154,27,2022.0
227,27,2020.0
279,27,2019.0
294,27,2019.0
299,27,2019.0
305,27,2019.0
307,27,2019.0
311,27,2019.0
312,27,2019.0
315,27,2019.0
316,27,2019.0
321,27,2018.0
342,27,2017.0
343,27,2017.0
352,27,2017.0
358,27,2017.0
369,27,2016.0
375,27,2016.0
380,27,2016.0
405,27,2015.0
440,27,2015.0
446,27,2015.0
458,27,2015.0
459,27,2015.0
460,27,2015.0
461,27,2015.0
463,27,2015.0
490,27,2014.0
504,27,2014.0
535,27,2014.0
536,27,2014.0
539,27,2014.0
557,27,2013.0
563,27,2013.0
571,27,2013.0
576,27,2013.0
588,27,2013.0
591,27,2013.0
595,27,2013.0
602,27,2013.0
611,27,2012.0
614,27,2012.0
621,27,2012.0
637,27,2012.0
650,27,2012.0
651,27,2012.0
653,27,2012.0
655,27,2012.0
659,27,2012.0
660,27,2012.0
668,27,2012.0
670,27,2012.0
671,27,2012.0
674,27,2012.0
695,27,2011.0
713,27,2011.0
731,27,2011.0
770,27,2010.0
836,27,2009.0
864,27,2008.0
871,27,2008.0
939,27,2006.0
965,27,2006.0
970,27,2005.0
971,27,2005.0
977,27,2005.0
993,27,2005.0
1021,27,2025.0
1079,27,2025.0
1083,27,2025.0
1136,27,2025.0
1137,27,2025.0
1139,27,2025.0
1142,27,2025.0
1143,27,2025.0
1145,27,2025.0
1183,27,2025.0
1248,27,2025.0
1270,27,2025.0
1289,27,2025.0
1305,27,2024.0
1315,27,2024.0
1383,27,2024.0
1384,27,2024.0
1385,27,2024.0
1388,27,2024.0
1410,27,2024.0
1416,27,2024.0
1426,27,2024.0
1532,27,2024.0
1550,27,2024.0
1738,27,2023.0
1776,27,2023.0
1883,27,2022.0
1996,27,2021.0
2036,27,2021.0
2081,27,2021.0
2101,27,2021.0
2104,27,2021.0
2118,27,2021.0
2211,27,2020.0
2212,27,2020.0
2214,27,2020.0
2230,27,2020.0
2299,27,2019.0
2306,27,2019.0
2322,27,2019.0
2339,27,2019.0
2390,27,2019.0
2392,27,2019.0
2393,27,2019.0
2395,27,2019.0
2397,27,2019.0
2440,27,2019.0
2612,27,2019.0
2684,27,2018.0
2693,27,2018.0
2738,27,2018.0
2758,27,2018.0
2789,27,2018.0
2810,27,2018.0
2859,27,2018.0
2890,27,2018.0
2916,27,2018.0
2966,27,2018.0
3008,27,2017.0
3290,27,2017.0
3303,27,2017.0
3372,27,2016.0
3376,27,2016.0
3485,27,2016.0
3592,27,2015.0
3689,27,2015.0
3721,27,2015.0
3822,27,2014.0
3889,27,2014.0
3913,27,2014.0
3924,27,2014.0
3931,27,2014.0
3952,27,2014.0
4018,27,2014.0
4138,27,2013.0
27,28,2025.0
48,28,2024.0
52,28,2024.0
53,28,2024.0
73,28,2024.0
148,28,2022.0
170,28,2022.0
171,28,2022.0
198,28,2021.0
243,28,2020.0
259,28,2020.0
263,28,2020.0
265,28,2020.0
269,28,2020.0
275,28,2020.0
286,28,2019.0
292,28,2019.0
295,28,2019.0
302,28,2019.0
310,28,2019.0
320,28,2018.0
331,28,2018.0
352,28,2017.0
356,28,2017.0
366,28,2016.0
384,28,2016.0
386,28,2016.0
416,28,2015.0
424,28,2015.0
438,28,2015.0
439,28,2015.0
458,28,2015.0
466,28,2015.0
468,28,2015.0
473,28,2015.0
474,28,2015.0
475,28,2015.0
508,28,2014.0
521,28,2014.0
534,28,2014.0
540,28,2014.0
607,28,2013.0
614,28,2012.0
630,28,2012.0
649,28,2012.0
652,28,2012.0
689,28,2011.0
692,28,2011.0
696,28,2011.0
710,28,2011.0
711,28,2011.0
712,28,2011.0
792,28,2010.0
793,28,2010.0
822,28,2009.0
837,28,2009.0
838,28,2009.0
840,28,2009.0
847,28,2009.0
848,28,2009.0
859,28,2008.0
876,28,2008.0
907,28,2007.0
921,28,2007.0
934,28,2006.0
939,28,2006.0
941,28,2006.0
948,28,2006.0
951,28,2006.0
952,28,2006.0
953,28,2006.0
963,28,2006.0
1004,28,2025.0
1025,28,2025.0
1027,28,2025.0
1032,28,2025.0
1033,28,2025.0
1160,28,2025.0
1168,28,2025.0
1204,28,2025.0
1282,28,2025.0
1295,28,2025.0
1323,28,2024.0
1409,28,2024.0
1422,28,2024.0
1451,28,2024.0
1459,28,2024.0
1481,28,2024.0
1482,28,2024.0
1483,28,2024.0
1486,28,2024.0
1550,28,2024.0
1652,28,2023.0
1703,28,2023.0
1706,28,2023.0
1707,28,2023.0
1735,28,2023.0
1794,28,2023.0
1831,28,2022.0
1843,28,2022.0
1869,28,2022.0
1871,28,2022.0
1876,28,2022.0
1920,28,2022.0
1921,28,2022.0
1923,28,2022.0
1935,28,2022.0
1937,28,2022.0
2025,28,2021.0
2043,28,2021.0
2073,28,2021.0
2112,28,2021.0
2188,28,2020.0
2229,28,2020.0
2232,28,2020.0
2422,28,2019.0
2466,28,2019.0
2543,28,2019.0
2591,28,2019.0
2636,28,2019.0
2683,28,2018.0
2706,28,2018.0
2853,28,2018.0
2854,28,2018.0
3039,28,2017.0
3056,28,2017.0
3221,28,2017.0
3222,28,2017.0
3272,28,2017.0
3273,28,2017.0
3280,28,2017.0
3290,28,2017.0
3333,28,2016.0
3374,28,2016.0
3455,28,2016.0
3529,28,2016.0
3538,28,2015.0
3561,28,2015.0
3584,28,2015.0
3585,28,2015.0
3588,28,2015.0
3643,28,2015.0
3752,28,2015.0
3755,28,2015.0
3792,28,2014.0
3865,28,2014.0
3952,28,2014.0
4008,28,2014.0
4009,28,2014.0
4025,28,2013.0
4029,28,2013.0
4031,28,2013.0
4073,28,2013.0
4103,28,2013.0
4134,28,2013.0
4139,28,2013.0
192,29,2021.0
201,29,2021.0
202,29,2021.0
263,29,2020.0
272,29,2020.0
275,29,2020.0
315,29,2019.0
316,29,2019.0
341,29,2017.0
361,29,2016.0
369,29,2016.0
370,29,2016.0
457,29,2015.0
458,29,2015.0
469,29,2015.0
472,29,2015.0
521,29,2014.0
620,29,2012.0
621,29,2012.0
623,29,2012.0
665,29,2012.0
671,29,2012.0
672,29,2012.0
697,29,2011.0
771,29,2010.0
816,29,2009.0
817,29,2009.0
826,29,2009.0
827,29,2009.0
914,29,2007.0
924,29,2007.0
951,29,2006.0
952,29,2006.0
1160,29,2025.0
1168,29,2025.0
1204,29,2025.0
1271,29,2025.0
1272,29,2025.0
1416,29,2024.0
1528,29,2024.0
1559,29,2024.0
1623,29,2023.0
1667,29,2023.0
1720,29,2023.0
1724,29,2023.0
1777,29,2023.0
1835,29,2022.0
1857,29,2022.0
1873,29,2022.0
1875,29,2022.0
1876,29,2022.0
1882,29,2022.0
1888,29,2022.0
1901,29,2022.0
1904,29,2022.0
1905,29,2022.0
2017,29,2021.0
2063,29,2021.0
2087,29,2021.0
2114,29,2021.0
2230,29,2020.0
2287,29,2020.0
2534,29,2019.0
2543,29,2019.0
2568,29,2019.0
2673,29,2018.0
2683,29,2018.0
2852,29,2018.0
2960,29,2018.0
2963,29,2018.0
2970,29,2017.0
2971,29,2017.0
2976,29,2017.0
3088,29,2017.0
3089,29,2017.0
3106,29,2017.0
3138,29,2017.0
3278,29,2017.0
3280,29,2017.0
3286,29,2017.0
3292,29,2017.0
3295,29,2017.0
3297,29,2017.0
3301,29,2017.0
3304,29,2017.0
3306,29,2017.0
3338,29,2016.0
3340,29,2016.0
3345,29,2016.0
3404,29,2016.0
3454,29,2016.0
3580,29,2015.0
3597,29,2015.0
3601,29,2015.0
3781,29,2014.0
3863,29,2014.0
3865,29,2014.0
3875,29,2014.0
3879,29,2014.0
3881,29,2014.0
3882,29,2014.0
3888,29,2014.0
3911,29,2014.0
3936,29,2014.0
4070,29,2013.0
1,30,2025.0
2,30,2025.0
3,30,2025.0
4,30,2025.0
7,30,2025.0
11,30,2025.0
21,30,2025.0
22,30,2025.0
24,30,2025.0
26,30,2025.0
27,30,2025.0
28,30,2024.0
33,30,2024.0
35,30,2024.0
46,30,2024.0
56,30,2024.0
60,30,2024.0
61,30,2024.0
75,30,2024.0
77,30,2024.0
78,30,2024.0
81,30,2023.0
83,30,2023.0
85,30,2023.0
86,30,2023.0
87,30,2023.0
90,30,2023.0
93,30,2023.0
98,30,2023.0
104,30,2023.0
112,30,2023.0
113,30,2023.0
114,30,2023.0
115,30,2023.0
120,30,2023.0
127,30,2022.0
135,30,2022.0
137,30,2022.0
138,30,2022.0
140,30,2022.0
147,30,2022.0
150,30,2022.0
153,30,2022.0
154,30,2022.0
156,30,2022.0
163,30,2022.0
168,30,2022.0
169,30,2022.0
170,30,2022.0
174,30,2022.0
178,30,2021.0
180,30,2021.0
181,30,2021.0
184,30,2021.0
187,30,2021.0
191,30,2021.0
198,30,2021.0
200,30,2021.0
201,30,2021.0
205,30,2021.0
207,30,2021.0
209,30,2021.0
215,30,2021.0
223,30,2020.0
226,30,2020.0
230,30,2020.0
239,30,2020.0
244,30,2020.0
254,30,2020.0
255,30,2020.0
265,30,2020.0
266,30,2020.0
268,30,2020.0
269,30,2020.0
277,30,2020.0
278,30,2019.0
281,30,2019.0
286,30,2019.0
290,30,2019.0
291,30,2019.0
293,30,2019.0
295,30,2019.0
296,30,2019.0
297,30,2019.0
298,30,2019.0
301,30,2019.0
308,30,2019.0
317,30,2019.0
320,30,2018.0
326,30,2018.0
329,30,2018.0
331,30,2018.0
332,30,2018.0
333,30,2018.0
334,30,2018.0
335,30,2018.0
338,30,2018.0
339,30,2018.0
341,30,2017.0
342,30,2017.0
345,30,2017.0
346,30,2017.0
352,30,2017.0
355,30,2017.0
357,30,2017.0
360,30,2017.0
361,30,2016.0
362,30,2016.0
363,30,2016.0
366,30,2016.0
368,30,2016.0
369,30,2016.0
370,30,2016.0
373,30,2016.0
375,30,2016.0
386,30,2016.0
388,30,2016.0
390,30,2016.0
393,30,2016.0
395,30,2016.0
406,30,2015.0
409,30,2015.0
412,30,2015.0
413,30,2015.0
416,30,2015.0
417,30,2015.0
419,30,2015.0
422,30,2015.0
431,30,2015.0
432,30,2015.0
436,30,2015.0
437,30,2015.0
441,30,2015.0
442,30,2015.0
445,30,2015.0
447,30,2015.0
449,30,2015.0
455,30,2015.0
456,30,2015.0
457,30,2015.0
458,30,2015.0
459,30,2015.0
464,30,2015.0
466,30,2015.0
471,30,2015.0
476,30,2015.0
477,30,2015.0
478,30,2015.0
482,30,2015.0
483,30,2015.0
486,30,2015.0
491,30,2014.0
497,30,2014.0
498,30,2014.0
501,30,2014.0
502,30,2014.0
503,30,2014.0
506,30,2014.0
511,30,2014.0
516,30,2014.0
522,30,2014.0
525,30,2014.0
526,30,2014.0
529,30,2014.0
530,30,2014.0
532,30,2014.0
533,30,2014.0
534,30,2014.0
539,30,2014.0
544,30,2014.0
557,30,2013.0
561,30,2013.0
565,30,2013.0
574,30,2013.0
577,30,2013.0
579,30,2013.0
584,30,2013.0
590,30,2013.0
594,30,2013.0
595,30,2013.0
596,30,2013.0
603,30,2013.0
607,30,2013.0
615,30,2012.0
616,30,2012.0
619,30,2012.0
621,30,2012.0
623,30,2012.0
629,30,2012.0
630,30,2012.0
635,30,2012.0
637,30,2012.0
641,30,2012.0
644,30,2012.0
652,30,2012.0
653,30,2012.0
654,30,2012.0
655,30,2012.0
657,30,2012.0
661,30,2012.0
666,30,2012.0
667,30,2012.0
669,30,2012.0
673,30,2012.0
678,30,2012.0
685,30,2011.0
687,30,2011.0
689,30,2011.0
691,30,2011.0
692,30,2011.0
694,30,2011.0
697,30,2011.0
702,30,2011.0
703,30,2011.0
704,30,2011.0
705,30,2011.0
713,30,2011.0
726,30,2011.0
728,30,2011.0
732,30,2011.0
733,30,2011.0
737,30,2011.0
739,30,2010.0
742,30,2010.0
744,30,2010.0
760,30,2010.0
762,30,2010.0
763,30,2010.0
765,30,2010.0
766,30,2010.0
768,30,2010.0
769,30,2010.0
770,30,2010.0
773,30,2010.0
781,30,2010.0
783,30,2010.0
790,30,2010.0
791,30,2010.0
793,30,2010.0
796,30,2010.0
797,30,2010.0
799,30,2009.0
800,30,2009.0
801,30,2009.0
802,30,2009.0
803,30,2009.0
805,30,2009.0
806,30,2009.0
807,30,2009.0
809,30,2009.0
810,30,2009.0
823,30,2009.0
826,30,2009.0
827,30,2009.0
830,30,2009.0
840,30,2009.0
841,30,2009.0
843,30,2009.0
845,30,2009.0
847,30,2009.0
849,30,2009.0
853,30,2008.0
858,30,2008.0
859,30,2008.0
860,30,2008.0
861,30,2008.0
864,30,2008.0
865,30,2008.0
869,30,2008.0
871,30,2008.0
875,30,2008.0
879,30,2008.0
880,30,2008.0
886,30,2008.0
890,30,2008.0
892,30,2008.0
894,30,2008.0
899,30,2007.0
900,30,2007.0
902,30,2007.0
905,30,2007.0
913,30,2007.0
922,30,2007.0
925,30,2007.0
934,30,2006.0
936,30,2006.0
938,30,2006.0
942,30,2006.0
948,30,2006.0
953,30,2006.0
954,30,2006.0
960,30,2006.0
961,30,2006.0
962,30,2006.0
976,30,2005.0
983,30,2005.0
1062,30,2025.0
1072,30,2025.0
1078,30,2025.0
1100,30,2025.0
1102,30,2025.0
1113,30,2025.0
1122,30,2025.0
1129,30,2025.0
1162,30,2025.0
1170,30,2025.0
1178,30,2025.0
1199,30,2025.0
1205,30,2025.0
1209,30,2025.0
1210,30,2025.0
1219,30,2025.0
1220,30,2025.0
1234,30,2025.0
1246,30,2025.0
1252,30,2025.0
1253,30,2025.0
1257,30,2025.0
1269,30,2025.0
1285,30,2025.0
1304,30,2025.0
1314,30,2025.0
1319,30,2024.0
1336,30,2024.0
1341,30,2024.0
1387,30,2024.0
1388,30,2024.0
1397,30,2024.0
1399,30,2024.0
1404,30,2024.0
1418,30,2024.0
1419,30,2024.0
1423,30,2024.0
1428,30,2024.0
1432,30,2024.0
1435,30,2024.0
1442,30,2024.0
1451,30,2024.0
1463,30,2024.0
1480,30,2024.0
1481,30,2024.0
1495,30,2024.0
1515,30,2024.0
1525,30,2024.0
1530,30,2024.0
1532,30,2024.0
1538,30,2024.0
1551,30,2024.0
1556,30,2024.0
1559,30,2024.0
1561,30,2024.0
1564,30,2024.0
1565,30,2024.0
1567,30,2023.0
1568,30,2023.0
1570,30,2023.0
1579,30,2023.0
1590,30,2023.0
1593,30,2023.0
1619,30,2023.0
1620,30,2023.0
1636,30,2023.0
1656,30,2023.0
1667,30,2023.0
1688,30,2023.0
1690,30,2023.0
1692,30,2023.0
1698,30,2023.0
1710,30,2023.0
1755,30,2023.0
1765,30,2023.0
1792,30,2023.0
1800,30,2022.0
1804,30,2022.0
1807,30,2022.0
1816,30,2022.0
1821,30,2022.0
1823,30,2022.0
1829,30,2022.0
1830,30,2022.0
1831,30,2022.0
1834,30,2022.0
1843,30,2022.0
1854,30,2022.0
1862,30,2022.0
1866,30,2022.0
1868,30,2022.0
1869,30,2022.0
1871,30,2022.0
1874,30,2022.0
1875,30,2022.0
1880,30,2022.0
1881,30,2022.0
1884,30,2022.0
1889,30,2022.0
1891,30,2022.0
1896,30,2022.0
1901,30,2022.0
1906,30,2022.0
1916,30,2022.0
1920,30,2022.0
1928,30,2022.0
1934,30,2022.0
1941,30,2022.0
1956,30,2022.0
1962,30,2022.0
1971,30,2021.0
1974,30,2021.0
1987,30,2021.0
1991,30,2021.0
2006,30,2021.0
2031,30,2021.0
2034,30,2021.0
2043,30,2021.0
2044,30,2021.0
2058,30,2021.0
2071,30,2021.0
2085,30,2021.0
2086,30,2021.0
2097,30,2021.0
2101,30,2021.0
2105,30,2021.0
2106,30,2021.0
2108,30,2021.0
2109,30,2021.0
2124,30,2021.0
2127,30,2021.0
2129,30,2021.0
2144,30,2021.0
2172,30,2020.0
2210,30,2020.0
2211,30,2020.0
2223,30,2020.0
2224,30,2020.0
2225,30,2020.0
2228,30,2020.0
2306,30,2019.0
2307,30,2019.0
2323,30,2019.0
2335,30,2019.0
2351,30,2019.0
2354,30,2019.0
