id,keyword,year
1290,UN,2025.0
1291,UN,2025.0
1292,UN,2025.0
1293,UN,2025.0
1294,UN,2025.0
1295,UN,2025.0
1297,UN,2025.0
1298,UN,2025.0
1304,UN,2025.0
1305,UN,2024.0
1307,UN,2025.0
1308,UN,2025.0
1314,UN,2025.0
1315,UN,2024.0
1316,UN,2024.0
1317,UN,2024.0
1318,UN,2024.0
1319,UN,2024.0
1320,UN,2024.0
1321,UN,2024.0
1323,UN,2024.0
1325,UN,2024.0
1328,UN,2024.0
1332,UN,2024.0
1334,UN,2024.0
1336,UN,2024.0
1337,UN,2024.0
1338,UN,2024.0
1340,UN,2024.0
1341,UN,2024.0
1342,UN,2024.0
1343,UN,2024.0
1346,UN,2024.0
1347,UN,2024.0
1351,UN,2024.0
1352,UN,2024.0
1355,UN,2024.0
1356,UN,2024.0
1357,UN,2024.0
1361,UN,2024.0
1362,UN,2024.0
1365,UN,2024.0
1366,UN,2024.0
1367,UN,2024.0
1371,UN,2024.0
1372,UN,2024.0
1375,UN,2024.0
1376,UN,2024.0
1382,UN,2024.0
1383,UN,2024.0
1384,UN,2024.0
1386,UN,2024.0
1387,UN,2024.0
1388,UN,2024.0
1389,UN,2024.0
1390,UN,2024.0
1391,UN,2024.0
1392,UN,2024.0
1394,UN,2024.0
1396,UN,2024.0
1397,UN,2024.0
1398,UN,2024.0
1400,UN,2024.0
1403,UN,2024.0
1406,UN,2024.0
1409,UN,2024.0
1410,UN,2024.0
1411,UN,2024.0
1414,UN,2024.0
1416,UN,2024.0
1418,UN,2024.0
1419,UN,2024.0
1420,UN,2024.0
1421,UN,2024.0
1423,UN,2024.0
1426,UN,2024.0
1428,UN,2024.0
1429,UN,2024.0
1432,UN,2024.0
1435,UN,2024.0
1438,UN,2024.0
1439,UN,2024.0
1440,UN,2024.0
1442,UN,2024.0
1449,UN,2024.0
1450,UN,2024.0
1451,UN,2024.0
1452,UN,2024.0
1453,UN,2024.0
1455,UN,2024.0
1456,UN,2024.0
1459,UN,2024.0
1460,UN,2024.0
1461,UN,2024.0
1466,UN,2024.0
1469,UN,2024.0
1477,UN,2024.0
1480,UN,2024.0
1481,UN,2024.0
1483,UN,2024.0
1484,UN,2024.0
1485,UN,2024.0
1488,UN,2024.0
1489,UN,2024.0
1493,UN,2024.0
1495,UN,2024.0
1497,UN,2024.0
1498,UN,2024.0
1503,UN,2024.0
1505,UN,2024.0
1509,UN,2024.0
1510,UN,2024.0
1514,UN,2024.0
1515,UN,2024.0
1517,UN,2024.0
1518,UN,2024.0
1520,UN,2024.0
1522,UN,2024.0
1523,UN,2024.0
1525,UN,2024.0
1526,UN,2024.0
1528,UN,2024.0
1530,UN,2024.0
1531,UN,2024.0
1533,UN,2024.0
1535,UN,2024.0
1537,UN,2024.0
1538,UN,2024.0
1539,UN,2024.0
1540,UN,2024.0
1541,UN,2024.0
1543,UN,2024.0
1544,UN,2024.0
1545,UN,2024.0
1546,UN,2024.0
1547,UN,2024.0
1548,UN,2024.0
1550,UN,2024.0
1551,UN,2024.0
1556,UN,2024.0
1557,UN,2024.0
1559,UN,2024.0
1560,UN,2024.0
1561,UN,2024.0
1562,UN,2024.0
1564,UN,2024.0
1565,UN,2024.0
1566,UN,2024.0
1568,UN,2023.0
1569,UN,2023.0
1571,UN,2023.0
1574,UN,2023.0
1576,UN,2023.0
1577,UN,2023.0
1579,UN,2023.0
1584,UN,2023.0
1585,UN,2023.0
1587,UN,2023.0
1591,UN,2023.0
1592,UN,2023.0
1596,UN,2023.0
1598,UN,2023.0
1599,UN,2023.0
1601,UN,2023.0
1603,UN,2023.0
1604,UN,2023.0
1606,UN,2023.0
1607,UN,2023.0
1608,UN,2023.0
1609,UN,2023.0
1612,UN,2023.0
1613,UN,2023.0
1617,UN,2023.0
1618,UN,2023.0
1620,UN,2023.0
1621,UN,2023.0
1622,UN,2023.0
1623,UN,2023.0
1627,UN,2023.0
1628,UN,2023.0
1632,UN,2023.0
1635,UN,2023.0
1636,UN,2023.0
1638,UN,2023.0
1641,UN,2023.0
1643,UN,2023.0
1652,UN,2023.0
1655,UN,2023.0
1656,UN,2023.0
1657,UN,2023.0
1659,UN,2023.0
1662,UN,2023.0
1665,UN,2023.0
1667,UN,2023.0
1668,UN,2023.0
1670,UN,2023.0
1671,UN,2023.0
1672,UN,2023.0
1675,UN,2023.0
1677,UN,2023.0
1678,UN,2023.0
1679,UN,2023.0
1680,UN,2023.0
1681,UN,2023.0
1682,UN,2023.0
1683,UN,2023.0
1688,UN,2023.0
1690,UN,2023.0
1691,UN,2023.0
1692,UN,2023.0
1695,UN,2023.0
1696,UN,2023.0
1697,UN,2023.0
1698,UN,2023.0
1699,UN,2023.0
1703,UN,2023.0
1705,UN,2023.0
1706,UN,2023.0
1707,UN,2023.0
1708,UN,2023.0
1710,UN,2023.0
1712,UN,2023.0
1714,UN,2023.0
1715,UN,2023.0
1716,UN,2023.0
1717,UN,2023.0
1718,UN,2023.0
1719,UN,2023.0
1720,UN,2023.0
1722,UN,2023.0
1723,UN,2023.0
1728,UN,2023.0
1729,UN,2023.0
1730,UN,2023.0
1732,UN,2023.0
1735,UN,2023.0
1738,UN,2023.0
1741,UN,2023.0
1742,UN,2023.0
1743,UN,2023.0
1745,UN,2023.0
1747,UN,2023.0
1750,UN,2023.0
1751,UN,2023.0
1752,UN,2023.0
1755,UN,2023.0
1756,UN,2023.0
1758,UN,2023.0
1760,UN,2023.0
1761,UN,2023.0
1763,UN,2023.0
1764,UN,2023.0
1765,UN,2023.0
1766,UN,2023.0
1767,UN,2023.0
1768,UN,2023.0
1771,UN,2023.0
1773,UN,2023.0
1774,UN,2023.0
1775,UN,2023.0
1776,UN,2023.0
1777,UN,2023.0
1778,UN,2023.0
1779,UN,2023.0
1780,UN,2023.0
1781,UN,2023.0
1782,UN,2023.0
1784,UN,2023.0
1785,UN,2023.0
1786,UN,2023.0
1789,UN,2023.0
1790,UN,2023.0
1792,UN,2023.0
1794,UN,2023.0
1796,UN,2023.0
1797,UN,2022.0
1798,UN,2022.0
1801,UN,2022.0
1802,UN,2022.0
1803,UN,2022.0
1804,UN,2022.0
1806,UN,2022.0
1812,UN,2022.0
1816,UN,2022.0
1817,UN,2022.0
1818,UN,2022.0
1823,UN,2022.0
1824,UN,2022.0
1825,UN,2022.0
1826,UN,2022.0
1831,UN,2022.0
1832,UN,2022.0
1834,UN,2022.0
1835,UN,2022.0
1837,UN,2022.0
1838,UN,2022.0
1839,UN,2022.0
1840,UN,2022.0
1841,UN,2022.0
1842,UN,2022.0
1843,UN,2022.0
1844,UN,2022.0
1848,UN,2022.0
1849,UN,2022.0
1851,UN,2022.0
1853,UN,2022.0
1855,UN,2022.0
1856,UN,2022.0
1857,UN,2022.0
1858,UN,2022.0
1859,UN,2022.0
1860,UN,2022.0
1861,UN,2022.0
1863,UN,2022.0
1864,UN,2022.0
1865,UN,2022.0
1866,UN,2022.0
1867,UN,2022.0
1868,UN,2022.0
1869,UN,2022.0
1870,UN,2022.0
1871,UN,2022.0
1872,UN,2022.0
1873,UN,2022.0
1875,UN,2022.0
1876,UN,2022.0
1877,UN,2022.0
1880,UN,2022.0
1881,UN,2022.0
1882,UN,2022.0
1883,UN,2022.0
1884,UN,2022.0
1885,UN,2022.0
1886,UN,2022.0
1887,UN,2022.0
1888,UN,2022.0
1889,UN,2022.0
1890,UN,2022.0
1891,UN,2022.0
1893,UN,2022.0
1894,UN,2022.0
1895,UN,2022.0
1896,UN,2022.0
1898,UN,2022.0
1899,UN,2022.0
1900,UN,2022.0
1901,UN,2022.0
1905,UN,2022.0
1906,UN,2022.0
1907,UN,2022.0
1910,UN,2022.0
1911,UN,2022.0
1914,UN,2022.0
1915,UN,2022.0
1916,UN,2022.0
1918,UN,2022.0
1919,UN,2022.0
1920,UN,2022.0
1921,UN,2022.0
1922,UN,2022.0
1924,UN,2022.0
1925,UN,2022.0
1928,UN,2022.0
1930,UN,2022.0
1932,UN,2022.0
1933,UN,2022.0
1934,UN,2022.0
1935,UN,2022.0
1936,UN,2022.0
1937,UN,2022.0
1940,UN,2022.0
1941,UN,2022.0
1942,UN,2022.0
1943,UN,2022.0
1944,UN,2022.0
1945,UN,2022.0
1947,UN,2022.0
1948,UN,2022.0
1950,UN,2022.0
1951,UN,2022.0
1952,UN,2022.0
1953,UN,2022.0
1956,UN,2022.0
1957,UN,2022.0
1962,UN,2022.0
1963,UN,2021.0
1964,UN,2021.0
1966,UN,2021.0
1967,UN,2021.0
1968,UN,2021.0
1969,UN,2021.0
1971,UN,2021.0
1973,UN,2021.0
1975,UN,2021.0
1976,UN,2021.0
1977,UN,2021.0
1980,UN,2021.0
1983,UN,2021.0
1984,UN,2021.0
1985,UN,2021.0
1986,UN,2021.0
1987,UN,2021.0
1988,UN,2021.0
1990,UN,2021.0
1991,UN,2021.0
1992,UN,2021.0
1994,UN,2021.0
1996,UN,2021.0
1997,UN,2021.0
1998,UN,2021.0
1999,UN,2021.0
2000,UN,2021.0
2001,UN,2021.0
2002,UN,2021.0
2003,UN,2021.0
2004,UN,2021.0
2006,UN,2021.0
2007,UN,2021.0
2009,UN,2021.0
2011,UN,2021.0
2012,UN,2021.0
2014,UN,2021.0
2016,UN,2021.0
2017,UN,2021.0
2018,UN,2021.0
2019,UN,2021.0
2020,UN,2021.0
2025,UN,2021.0
2028,UN,2021.0
2029,UN,2021.0
2031,UN,2021.0
2032,UN,2021.0
2034,UN,2021.0
2035,UN,2021.0
2038,UN,2021.0
2039,UN,2021.0
2041,UN,2021.0
2042,UN,2021.0
2043,UN,2021.0
2046,UN,2021.0
2049,UN,2021.0
2055,UN,2021.0
2056,UN,2021.0
2057,UN,2021.0
2058,UN,2021.0
2061,UN,2021.0
2062,UN,2021.0
2063,UN,2021.0
2064,UN,2021.0
2065,UN,2021.0
2067,UN,2021.0
2068,UN,2021.0
2069,UN,2021.0
2070,UN,2021.0
2071,UN,2021.0
2073,UN,2021.0
2074,UN,2021.0
2075,UN,2021.0
2078,UN,2021.0
2081,UN,2021.0
2082,UN,2021.0
2083,UN,2021.0
2084,UN,2021.0
2085,UN,2021.0
2089,UN,2021.0
2090,UN,2021.0
2091,UN,2021.0
2092,UN,2021.0
2094,UN,2021.0
2095,UN,2021.0
2096,UN,2021.0
2097,UN,2021.0
2098,UN,2021.0
2099,UN,2021.0
2100,UN,2021.0
2101,UN,2021.0
2102,UN,2021.0
2103,UN,2021.0
2105,UN,2021.0
2109,UN,2021.0
2110,UN,2021.0
2111,UN,2021.0
2112,UN,2021.0
2113,UN,2021.0
2114,UN,2021.0
2115,UN,2021.0
2116,UN,2021.0
2117,UN,2021.0
2118,UN,2021.0
2120,UN,2021.0
2122,UN,2021.0
2123,UN,2021.0
2124,UN,2021.0
2125,UN,2021.0
2127,UN,2021.0
2128,UN,2021.0
2129,UN,2021.0
2131,UN,2021.0
2133,UN,2021.0
2137,UN,2021.0
2138,UN,2021.0
2143,UN,2021.0
2144,UN,2021.0
2145,UN,2020.0
2147,UN,2020.0
2148,UN,2020.0
2149,UN,2020.0
2150,UN,2020.0
2151,UN,2020.0
2154,UN,2020.0
2158,UN,2020.0
2160,UN,2020.0
2163,UN,2020.0
2168,UN,2020.0
2169,UN,2020.0
2170,UN,2020.0
2172,UN,2020.0
2173,UN,2020.0
2176,UN,2020.0
2177,UN,2020.0
2179,UN,2020.0
2181,UN,2020.0
2183,UN,2020.0
2185,UN,2020.0
2186,UN,2020.0
2191,UN,2020.0
2192,UN,2020.0
2194,UN,2020.0
2195,UN,2020.0
2196,UN,2020.0
2198,UN,2020.0
2199,UN,2020.0
2201,UN,2020.0
2203,UN,2020.0
2204,UN,2020.0
2205,UN,2020.0
2207,UN,2020.0
2208,UN,2020.0
2209,UN,2020.0
2210,UN,2020.0
2211,UN,2020.0
2213,UN,2020.0
2214,UN,2020.0
2218,UN,2020.0
2219,UN,2020.0
2220,UN,2020.0
2221,UN,2020.0
2223,UN,2020.0
2224,UN,2020.0
2228,UN,2020.0
2229,UN,2020.0
2230,UN,2020.0
2232,UN,2020.0
2233,UN,2020.0
2235,UN,2020.0
2237,UN,2020.0
2238,UN,2020.0
2239,UN,2020.0
2242,UN,2020.0
2244,UN,2020.0
2246,UN,2020.0
2247,UN,2020.0
2251,UN,2020.0
2255,UN,2020.0
2259,UN,2020.0
2261,UN,2020.0
2263,UN,2020.0
2264,UN,2020.0
2265,UN,2020.0
2267,UN,2020.0
2269,UN,2020.0
2271,UN,2020.0
2273,UN,2020.0
2274,UN,2020.0
2276,UN,2020.0
2277,UN,2020.0
2279,UN,2020.0
2280,UN,2020.0
2281,UN,2020.0
2284,UN,2020.0
2285,UN,2020.0
2286,UN,2020.0
2287,UN,2020.0
2288,UN,2020.0
2289,UN,2020.0
2291,UN,2020.0
2294,UN,2019.0
2295,UN,2019.0
2297,UN,2019.0
2298,UN,2019.0
2299,UN,2019.0
2300,UN,2019.0
2302,UN,2019.0
2303,UN,2019.0
2304,UN,2019.0
2305,UN,2019.0
2306,UN,2019.0
2307,UN,2019.0
2308,UN,2019.0
2311,UN,2019.0
2312,UN,2019.0
2314,UN,2019.0
2316,UN,2019.0
2319,UN,2019.0
2320,UN,2019.0
2322,UN,2019.0
2323,UN,2019.0
2325,UN,2019.0
2326,UN,2019.0
2327,UN,2019.0
2328,UN,2019.0
2332,UN,2019.0
2334,UN,2019.0
2335,UN,2019.0
2336,UN,2019.0
2337,UN,2019.0
2338,UN,2019.0
2339,UN,2019.0
2340,UN,2019.0
2341,UN,2019.0
2342,UN,2019.0
2345,UN,2019.0
2347,UN,2019.0
2348,UN,2019.0
2351,UN,2019.0
2352,UN,2019.0
2354,UN,2019.0
2358,UN,2019.0
2364,UN,2019.0
2369,UN,2019.0
2370,UN,2019.0
2371,UN,2019.0
2375,UN,2019.0
2376,UN,2019.0
2378,UN,2019.0
2381,UN,2019.0
2383,UN,2019.0
2386,UN,2019.0
2387,UN,2019.0
2388,UN,2019.0
2390,UN,2019.0
2391,UN,2019.0
2392,UN,2019.0
2393,UN,2019.0
2395,UN,2019.0
2396,UN,2019.0
2397,UN,2019.0
2398,UN,2019.0
2400,UN,2019.0
2401,UN,2019.0
2402,UN,2019.0
2403,UN,2019.0
2404,UN,2019.0
2405,UN,2019.0
2407,UN,2019.0
2408,UN,2019.0
2409,UN,2019.0
2411,UN,2019.0
2412,UN,2019.0
2413,UN,2019.0
2415,UN,2019.0
2416,UN,2019.0
2417,UN,2019.0
2418,UN,2019.0
2419,UN,2019.0
2420,UN,2019.0
2422,UN,2019.0
2423,UN,2019.0
2424,UN,2019.0
2425,UN,2019.0
2428,UN,2019.0
2429,UN,2019.0
2430,UN,2019.0
2431,UN,2019.0
2433,UN,2019.0
2435,UN,2019.0
2437,UN,2019.0
2439,UN,2019.0
2442,UN,2019.0
2444,UN,2019.0
2447,UN,2019.0
2448,UN,2019.0
2450,UN,2019.0
2451,UN,2019.0
2452,UN,2019.0
2454,UN,2019.0
2455,UN,2019.0
2456,UN,2019.0
2459,UN,2019.0
2460,UN,2019.0
2462,UN,2019.0
2463,UN,2019.0
2464,UN,2019.0
2466,UN,2019.0
2467,UN,2019.0
2469,UN,2019.0
2471,UN,2019.0
2473,UN,2019.0
2474,UN,2019.0
2475,UN,2019.0
2476,UN,2019.0
2477,UN,2019.0
2478,UN,2019.0
2479,UN,2019.0
2480,UN,2019.0
2482,UN,2019.0
2483,UN,2019.0
2485,UN,2019.0
2487,UN,2019.0
2488,UN,2019.0
2489,UN,2019.0
2491,UN,2019.0
2494,UN,2019.0
2496,UN,2019.0
2497,UN,2019.0
2498,UN,2019.0
2500,UN,2019.0
2503,UN,2019.0
2505,UN,2019.0
2507,UN,2019.0
2509,UN,2019.0
2511,UN,2019.0
2514,UN,2019.0
2517,UN,2019.0
2519,UN,2019.0
2521,UN,2019.0
2523,UN,2019.0
2529,UN,2019.0
2531,UN,2019.0
2533,UN,2019.0
2534,UN,2019.0
2536,UN,2019.0
2537,UN,2019.0
2539,UN,2019.0
2542,UN,2019.0
2544,UN,2019.0
2546,UN,2019.0
2547,UN,2019.0
2548,UN,2019.0
2549,UN,2019.0
2551,UN,2019.0
2554,UN,2019.0
2555,UN,2019.0
2557,UN,2019.0
2558,UN,2019.0
2559,UN,2019.0
2560,UN,2019.0
2561,UN,2019.0
2562,UN,2019.0
2563,UN,2019.0
2564,UN,2019.0
2565,UN,2019.0
2566,UN,2019.0
2567,UN,2019.0
2568,UN,2019.0
2569,UN,2019.0
2571,UN,2019.0
2572,UN,2019.0
2573,UN,2019.0
2574,UN,2019.0
2575,UN,2019.0
2577,UN,2019.0
2579,UN,2019.0
2581,UN,2019.0
2582,UN,2019.0
2583,UN,2019.0
2584,UN,2019.0
2586,UN,2019.0
2590,UN,2019.0
2594,UN,2019.0
2595,UN,2019.0
2596,UN,2019.0
2598,UN,2019.0
2599,UN,2019.0
2600,UN,2019.0
2601,UN,2019.0
2602,UN,2019.0
2603,UN,2019.0
2606,UN,2019.0
2608,UN,2019.0
2609,UN,2019.0
2611,UN,2019.0
2612,UN,2019.0
2613,UN,2019.0
2614,UN,2019.0
2616,UN,2019.0
2617,UN,2019.0
2619,UN,2019.0
2622,UN,2019.0
2623,UN,2019.0
2625,UN,2019.0
2626,UN,2019.0
2627,UN,2019.0
2628,UN,2019.0
2629,UN,2019.0
2630,UN,2019.0
2631,UN,2019.0
2633,UN,2019.0
2636,UN,2019.0
2638,UN,2019.0
2640,UN,2019.0
2641,UN,2019.0
2642,UN,2019.0
2643,UN,2019.0
2644,UN,2019.0
2646,UN,2019.0
2647,UN,2019.0
2648,UN,2019.0
2650,UN,2019.0
2651,UN,2019.0
2653,UN,2019.0
2655,UN,2019.0
2656,UN,2019.0
2657,UN,2019.0
2658,UN,2019.0
2659,UN,2019.0
2660,UN,2019.0
2662,UN,2018.0
2664,UN,2018.0
2665,UN,2018.0
2668,UN,2018.0
2669,UN,2018.0
2670,UN,2018.0
2671,UN,2018.0
2672,UN,2018.0
2676,UN,2018.0
2678,UN,2018.0
2679,UN,2018.0
2680,UN,2018.0
2681,UN,2018.0
2683,UN,2018.0
2684,UN,2018.0
2685,UN,2018.0
2686,UN,2018.0
2688,UN,2018.0
2689,UN,2018.0
2693,UN,2018.0
2695,UN,2018.0
2696,UN,2018.0
2700,UN,2018.0
2702,UN,2018.0
2704,UN,2018.0
2705,UN,2018.0
2709,UN,2018.0
2712,UN,2018.0
2714,UN,2018.0
2716,UN,2018.0
2717,UN,2018.0
2718,UN,2018.0
2719,UN,2018.0
2720,UN,2018.0
2722,UN,2018.0
2724,UN,2018.0
2725,UN,2018.0
2726,UN,2018.0
2727,UN,2018.0
2728,UN,2018.0
2729,UN,2018.0
2730,UN,2018.0
2732,UN,2018.0
2733,UN,2018.0
2737,UN,2018.0
2738,UN,2018.0
2743,UN,2018.0
2744,UN,2018.0
2745,UN,2018.0
2747,UN,2018.0
2749,UN,2018.0
2751,UN,2018.0
2753,UN,2018.0
2754,UN,2018.0
2755,UN,2018.0
2756,UN,2018.0
2757,UN,2018.0
2758,UN,2018.0
2762,UN,2018.0
2763,UN,2018.0
2765,UN,2018.0
2767,UN,2018.0
2768,UN,2018.0
2770,UN,2018.0
2771,UN,2018.0
2773,UN,2018.0
2775,UN,2018.0
2777,UN,2018.0
2779,UN,2018.0
2781,UN,2018.0
2784,UN,2018.0
2786,UN,2018.0
2787,UN,2018.0
2788,UN,2018.0
2789,UN,2018.0
2792,UN,2018.0
2793,UN,2018.0
2794,UN,2018.0
2795,UN,2018.0
2797,UN,2018.0
2798,UN,2018.0
2800,UN,2018.0
2801,UN,2018.0
2802,UN,2018.0
2804,UN,2018.0
2806,UN,2018.0
2809,UN,2018.0
2810,UN,2018.0
2812,UN,2018.0
2816,UN,2018.0
2817,UN,2018.0
2818,UN,2018.0
2819,UN,2018.0
2821,UN,2018.0
2825,UN,2018.0
2828,UN,2018.0
2829,UN,2018.0
2832,UN,2018.0
2833,UN,2018.0
2834,UN,2018.0
2835,UN,2018.0
2838,UN,2018.0
2840,UN,2018.0
2841,UN,2018.0
2842,UN,2018.0
2846,UN,2018.0
2847,UN,2018.0
2848,UN,2018.0
2849,UN,2018.0
2851,UN,2018.0
2852,UN,2018.0
2853,UN,2018.0
2855,UN,2018.0
2856,UN,2018.0
2857,UN,2018.0
2858,UN,2018.0
2860,UN,2018.0
2861,UN,2018.0
2862,UN,2018.0
2864,UN,2018.0
2865,UN,2018.0
2867,UN,2018.0
2868,UN,2018.0
2869,UN,2018.0
2870,UN,2018.0
2871,UN,2018.0
2873,UN,2018.0
2875,UN,2018.0
2876,UN,2018.0
2878,UN,2018.0
2881,UN,2018.0
2882,UN,2018.0
2884,UN,2018.0
2886,UN,2018.0
2887,UN,2018.0
2888,UN,2018.0
2889,UN,2018.0
2890,UN,2018.0
2891,UN,2018.0
2892,UN,2018.0
2893,UN,2018.0
2894,UN,2018.0
2895,UN,2018.0
2896,UN,2018.0
2900,UN,2018.0
2901,UN,2018.0
2905,UN,2018.0
2906,UN,2018.0
2907,UN,2018.0
2908,UN,2018.0
2911,UN,2018.0
2912,UN,2018.0
2913,UN,2018.0
2915,UN,2018.0
2916,UN,2018.0
2919,UN,2018.0
2921,UN,2018.0
2922,UN,2018.0
2923,UN,2018.0
2924,UN,2018.0
2925,UN,2018.0
2928,UN,2018.0
2930,UN,2018.0
2931,UN,2018.0
2932,UN,2018.0
2933,UN,2018.0
2936,UN,2018.0
2939,UN,2018.0
2940,UN,2018.0
2941,UN,2018.0
2943,UN,2018.0
2944,UN,2018.0
2946,UN,2018.0
2947,UN,2018.0
2949,UN,2018.0
2950,UN,2018.0
2951,UN,2018.0
2952,UN,2018.0
2954,UN,2018.0
2955,UN,2018.0
2957,UN,2018.0
2958,UN,2018.0
2959,UN,2018.0
2960,UN,2018.0
2961,UN,2018.0
2963,UN,2018.0
2964,UN,2018.0
2965,UN,2018.0
2966,UN,2018.0
2967,UN,2018.0
2968,UN,2018.0
2969,UN,2018.0
2970,UN,2017.0
2971,UN,2017.0
2972,UN,2017.0
2973,UN,2017.0
2974,UN,2017.0
2975,UN,2017.0
2977,UN,2017.0
2978,UN,2017.0
2981,UN,2017.0
2983,UN,2017.0
2986,UN,2017.0
2987,UN,2017.0
2988,UN,2017.0
2989,UN,2017.0
2990,UN,2017.0
2991,UN,2017.0
2993,UN,2017.0
2994,UN,2017.0
2996,UN,2017.0
2997,UN,2017.0
3002,UN,2017.0
3003,UN,2017.0
3004,UN,2017.0
3005,UN,2017.0
3007,UN,2017.0
3008,UN,2017.0
3009,UN,2017.0
3010,UN,2017.0
3011,UN,2017.0
3016,UN,2017.0
3018,UN,2017.0
3020,UN,2017.0
3022,UN,2017.0
3024,UN,2017.0
3025,UN,2017.0
3026,UN,2017.0
3027,UN,2017.0
3029,UN,2017.0
3031,UN,2017.0
3032,UN,2017.0
3033,UN,2017.0
3034,UN,2017.0
3037,UN,2017.0
3039,UN,2017.0
3040,UN,2017.0
3042,UN,2017.0
3043,UN,2017.0
3045,UN,2017.0
3049,UN,2017.0
3050,UN,2017.0
3054,UN,2017.0
3055,UN,2017.0
3056,UN,2017.0
3059,UN,2017.0
3062,UN,2017.0
3063,UN,2017.0
3064,UN,2017.0
3068,UN,2017.0
3072,UN,2017.0
3073,UN,2017.0
3074,UN,2017.0
3076,UN,2017.0
3077,UN,2017.0
3078,UN,2017.0
3079,UN,2017.0
3080,UN,2017.0
3082,UN,2017.0
3083,UN,2017.0
3087,UN,2017.0
3088,UN,2017.0
3091,UN,2017.0
3093,UN,2017.0
3095,UN,2017.0
3097,UN,2017.0
3098,UN,2017.0
3100,UN,2017.0
3101,UN,2017.0
3102,UN,2017.0
3103,UN,2017.0
3105,UN,2017.0
3106,UN,2017.0
3107,UN,2017.0
3108,UN,2017.0
3109,UN,2017.0
3110,UN,2017.0
3111,UN,2017.0
3116,UN,2017.0
3118,UN,2017.0
3120,UN,2017.0
3121,UN,2017.0
3123,UN,2017.0
3124,UN,2017.0
3125,UN,2017.0
3128,UN,2017.0
3130,UN,2017.0
3131,UN,2017.0
3133,UN,2017.0
3134,UN,2017.0
3136,UN,2017.0
3138,UN,2017.0
3140,UN,2017.0
3142,UN,2017.0
3144,UN,2017.0
3145,UN,2017.0
3147,UN,2017.0
3148,UN,2017.0
3149,UN,2017.0
3150,UN,2017.0
3152,UN,2017.0
3153,UN,2017.0
3154,UN,2017.0
3155,UN,2017.0
3157,UN,2017.0
3159,UN,2017.0
3161,UN,2017.0
3162,UN,2017.0
3165,UN,2017.0
3171,UN,2017.0
3172,UN,2017.0
3173,UN,2017.0
3174,UN,2017.0
3175,UN,2017.0
3176,UN,2017.0
3177,UN,2017.0
3182,UN,2017.0
3183,UN,2017.0
3185,UN,2017.0
3188,UN,2017.0
3189,UN,2017.0
3190,UN,2017.0
3193,UN,2017.0
3194,UN,2017.0
3195,UN,2017.0
3199,UN,2017.0
3201,UN,2017.0
3203,UN,2017.0
3206,UN,2017.0
3208,UN,2017.0
3209,UN,2017.0
3211,UN,2017.0
3215,UN,2017.0
3216,UN,2017.0
3217,UN,2017.0
3218,UN,2017.0
3221,UN,2017.0
3226,UN,2017.0
3227,UN,2017.0
3228,UN,2017.0
3229,UN,2017.0
3230,UN,2017.0
3231,UN,2017.0
3232,UN,2017.0
3233,UN,2017.0
3234,UN,2017.0
3238,UN,2017.0
3239,UN,2017.0
3240,UN,2017.0
3241,UN,2017.0
3243,UN,2017.0
3244,UN,2017.0
3249,UN,2017.0
3251,UN,2017.0
3252,UN,2017.0
3253,UN,2017.0
3255,UN,2017.0
3257,UN,2017.0
3258,UN,2017.0
3260,UN,2017.0
3262,UN,2017.0
3263,UN,2017.0
3264,UN,2017.0
3266,UN,2017.0
3267,UN,2017.0
3274,UN,2017.0
3278,UN,2017.0
3280,UN,2017.0
3281,UN,2017.0
3282,UN,2017.0
3284,UN,2017.0
3285,UN,2017.0
3286,UN,2017.0
3287,UN,2017.0
3288,UN,2017.0
3289,UN,2017.0
3290,UN,2017.0
3291,UN,2017.0
3292,UN,2017.0
3295,UN,2017.0
3297,UN,2017.0
3299,UN,2017.0
3300,UN,2017.0
3301,UN,2017.0
3303,UN,2017.0
3304,UN,2017.0
3305,UN,2017.0
3306,UN,2017.0
3307,UN,2017.0
3308,UN,2016.0
3309,UN,2016.0
3310,UN,2016.0
3312,UN,2016.0
3313,UN,2016.0
3316,UN,2016.0
3318,UN,2016.0
3321,UN,2016.0
3322,UN,2016.0
3323,UN,2016.0
3328,UN,2016.0
3329,UN,2016.0
3330,UN,2016.0
3333,UN,2016.0
3335,UN,2016.0
3338,UN,2016.0
3339,UN,2016.0
3340,UN,2016.0
3344,UN,2016.0
3345,UN,2016.0
3348,UN,2016.0
3349,UN,2016.0
3350,UN,2016.0
3353,UN,2016.0
3356,UN,2016.0
3357,UN,2016.0
3362,UN,2016.0
3363,UN,2016.0
3365,UN,2016.0
3367,UN,2016.0
3369,UN,2016.0
3370,UN,2016.0
3371,UN,2016.0
3372,UN,2016.0
3373,UN,2016.0
3378,UN,2016.0
3379,UN,2016.0
3380,UN,2016.0
3382,UN,2016.0
3383,UN,2016.0
3384,UN,2016.0
3385,UN,2016.0
3386,UN,2016.0
3392,UN,2016.0
3393,UN,2016.0
3395,UN,2016.0
3396,UN,2016.0
3397,UN,2016.0
3398,UN,2016.0
3400,UN,2016.0
3401,UN,2016.0
3402,UN,2016.0
3403,UN,2016.0
3405,UN,2016.0
3406,UN,2016.0
3407,UN,2016.0
3411,UN,2016.0
3413,UN,2016.0
3415,UN,2016.0
3416,UN,2016.0
3418,UN,2016.0
3419,UN,2016.0
3420,UN,2016.0
3421,UN,2016.0
3425,UN,2016.0
3426,UN,2016.0
